FID,STATE,DISTRICT,1901 Dry Days,1901 Wet Days,1902 Dry Days,1902 Wet Days,1903 Dry Days,1903 Wet Days,1904 Dry Days,1904 Wet Days,1905 Dry Days,1905 Wet Days,1906 Dry Days,1906 Wet Days,1907 Dry Days,1907 Wet Days,1908 Dry Days,1908 Wet Days,1909 Dry Days,1909 Wet Days,1910 Dry Days,1910 Wet Days,1911 Dry Days,1911 Wet Days,1912 Dry Days,1912 Wet Days,1913 Dry Days,1913 Wet Days,1914 Dry Days,1914 Wet Days,1915 Dry Days,1915 Wet Days,1916 Dry Days,1916 Wet Days,1917 Dry Days,1917 Wet Days,1918 Dry Days,1918 Wet Days,1919 Dry Days,1919 Wet Days,1920 Dry Days,1920 Wet Days,1921 Dry Days,1921 Wet Days,1922 Dry Days,1922 Wet Days,1923 Dry Days,1923 Wet Days,1924 Dry Days,1924 Wet Days,1925 Dry Days,1925 Wet Days,1926 Dry Days,1926 Wet Days,1927 Dry Days,1927 Wet Days,1928 Dry Days,1928 Wet Days,1929 Dry Days,1929 Wet Days,1930 Dry Days,1930 Wet Days,1931 Dry Days,1931 Wet Days,1932 Dry Days,1932 Wet Days,1933 Dry Days,1933 Wet Days,1934 Dry Days,1934 Wet Days,1935 Dry Days,1935 Wet Days,1936 Dry Days,1936 Wet Days,1937 Dry Days,1937 Wet Days,1938 Dry Days,1938 Wet Days,1939 Dry Days,1939 Wet Days,1940 Dry Days,1940 Wet Days,1941 Dry Days,1941 Wet Days,1942 Dry Days,1942 Wet Days,1943 Dry Days,1943 Wet Days,1944 Dry Days,1944 Wet Days,1945 Dry Days,1945 Wet Days,1946 Dry Days,1946 Wet Days,1947 Dry Days,1947 Wet Days,1948 Dry Days,1948 Wet Days,1949 Dry Days,1949 Wet Days,1950 Dry Days,1950 Wet Days,1951 Dry Days,1951 Wet Days,1952 Dry Days,1952 Wet Days,1953 Dry Days,1953 Wet Days,1954 Dry Days,1954 Wet Days,1955 Dry Days,1955 Wet Days,1956 Dry Days,1956 Wet Days,1957 Dry Days,1957 Wet Days,1958 Dry Days,1958 Wet Days,1959 Dry Days,1959 Wet Days,1960 Dry Days,1960 Wet Days,1961 Dry Days,1961 Wet Days,1962 Dry Days,1962 Wet Days,1963 Dry Days,1963 Wet Days,1964 Dry Days,1964 Wet Days,1965 Dry Days,1965 Wet Days,1966 Dry Days,1966 Wet Days,1967 Dry Days,1967 Wet Days,1968 Dry Days,1968 Wet Days,1969 Dry Days,1969 Wet Days,1970 Dry Days,1970 Wet Days,1971 Dry Days,1971 Wet Days,1972 Dry Days,1972 Wet Days,1973 Dry Days,1973 Wet Days,1974 Dry Days,1974 Wet Days,1975 Dry Days,1975 Wet Days,1976 Dry Days,1976 Wet Days,1977 Dry Days,1977 Wet Days,1978 Dry Days,1978 Wet Days,1979 Dry Days,1979 Wet Days,1980 Dry Days,1980 Wet Days,1981 Dry Days,1981 Wet Days,1982 Dry Days,1982 Wet Days,1983 Dry Days,1983 Wet Days,1984 Dry Days,1984 Wet Days,1985 Dry Days,1985 Wet Days,1986 Dry Days,1986 Wet Days,1987 Dry Days,1987 Wet Days,1988 Dry Days,1988 Wet Days,1989 Dry Days,1989 Wet Days,1990 Dry Days,1990 Wet Days,1991 Dry Days,1991 Wet Days,1992 Dry Days,1992 Wet Days,1993 Dry Days,1993 Wet Days,1994 Dry Days,1994 Wet Days,1995 Dry Days,1995 Wet Days,1996 Dry Days,1996 Wet Days,1997 Dry Days,1997 Wet Days,1998 Dry Days,1998 Wet Days,1999 Dry Days,1999 Wet Days,2000 Dry Days,2000 Wet Days,2001 Dry Days,2001 Wet Days,2002 Dry Days,2002 Wet Days,2003 Dry Days,2003 Wet Days,2004 Dry Days,2004 Wet Days,2005 Dry Days,2005 Wet Days,2006 Dry Days,2006 Wet Days,2007 Dry Days,2007 Wet Days,2008 Dry Days,2008 Wet Days,2009 Dry Days,2009 Wet Days,2010 Dry Days,2010 Wet Days,2011 Dry Days,2011 Wet Days,2012 Dry Days,2012 Wet Days,2013 Dry Days,2013 Wet Days,2014 Dry Days,2014 Wet Days,2015 Dry Days,2015 Wet Days,2016 Dry Days,2016 Wet Days,2017 Dry Days,2017 Wet Days,2018 Dry Days,2018 Wet Days,2019 Dry Days,2019 Wet Days,2020 Dry Days,2020 Wet Days,2021 Dry Days,2021 Wet Days,2022 Dry Days,2022 Wet Days
537,Delhi,NORTH DELHI,310,55,312,53,308,57,287,79,302,63,287,78,298,67,293,73,269,96,295,70,292,73,303,63,295,70,291,74,284,81,285,81,247,118,323,42,286,79,305,61,311,54,286,79,290,75,287,79,287,78,279,86,291,74,293,73,297,68,301,64,285,80,310,56,267,98,288,77,281,84,278,88,298,67,303,62,290,75,299,67,310,55,278,87,298,67,289,77,289,76,298,67,292,73,278,88,297,68,285,80,310,55,296,70,301,64,309,56,286,79,289,77,295,70,286,79,284,81,285,81,274,91,203,162,283,82,295,71,302,63,297,68,279,86,303,63,294,71,278,87,279,86,301,65,278,87,300,65,277,88,287,79,261,104,276,89,278,87,279,87,260,105,251,114,256,109,300,66,282,83,294,71,299,66,276,90,309,56,264,101,300,65,289,77,292,73,275,90,280,85,263,103,242,123,270,95,294,71,273,93,252,113,274,91,251,114,306,60,280,85,295,70,292,73,280,86,307,58,275,90,271,94,295,71,276,89,287,78,275,90,295,71,283,82,290,75,273,92,274,92,280,85,283,82
538,Delhi,NORTH EAST DELHI,319,46,318,47,317,48,301,65,312,53,292,73,314,51,301,65,274,91,296,69,301,64,310,56,311,54,296,69,296,69,288,78,263,102,326,39,293,72,319,47,315,50,294,71,295,70,293,73,292,73,289,76,303,62,303,63,302,63,306,59,295,70,312,54,280,85,294,71,292,73,285,81,306,59,316,49,304,61,311,55,319,46,288,77,305,60,298,68,297,68,303,62,305,60,288,78,305,60,293,72,313,52,300,66,303,62,311,54,288,77,303,63,298,67,294,71,298,67,300,66,282,83,240,125,295,70,303,63,315,50,304,61,290,75,310,56,304,61,290,75,293,72,316,50,291,74,308,57,282,83,298,68,276,89,275,90,276,89,294,72,287,78,275,90,266,99,304,62,286,79,300,65,312,53,284,82,314,51,273,92,312,53,296,70,294,71,277,88,288,77,287,79,267,98,281,84,306,59,281,85,260,105,288,77,264,101,312,54,285,80,303,62,299,66,287,79,311,54,283,82,269,96,288,78,281,84,291,74,282,83,303,63,293,72,299,66,293,72,281,85,289,76,293,72
539,Delhi,NORTH WEST DELHI,309,56,313,52,308,57,289,77,301,64,287,78,298,67,293,73,275,90,299,66,294,71,302,64,294,71,293,72,287,78,285,81,246,119,326,39,290,75,308,58,310,55,289,76,292,73,286,80,291,74,277,88,292,73,292,74,296,69,301,64,287,78,309,57,268,97,291,74,279,86,280,86,297,68,304,61,289,76,299,67,309,56,281,84,298,67,287,79,289,76,294,71,291,74,280,86,298,67,285,80,314,51,301,65,314,51,312,53,292,73,293,73,296,69,288,77,285,80,286,80,270,95,203,162,283,82,294,72,303,62,294,71,278,87,302,64,295,70,275,90,281,84,301,65,278,87,299,66,275,90,285,81,259,106,280,85,278,87,279,87,259,106,251,114,258,107,298,68,285,80,293,72,299,66,277,89,305,60,262,103,299,66,289,77,293,72,273,92,281,84,265,101,242,123,268,97,292,73,274,92,250,115,274,91,249,116,310,56,280,85,298,67,290,75,280,86,310,55,272,93,270,95,296,70,275,90,287,78,273,92,290,76,284,81,290,75,273,92,276,90,275,90,283,82
540,Delhi,SHAHDARA,319,46,318,47,317,48,301,65,312,53,292,73,314,51,301,65,274,91,296,69,301,64,310,56,311,54,296,69,296,69,288,78,263,102,326,39,293,72,319,47,315,50,294,71,295,70,293,73,292,73,289,76,303,62,303,63,302,63,306,59,295,70,312,54,280,85,294,71,292,73,285,81,306,59,316,49,304,61,311,55,319,46,288,77,305,60,298,68,297,68,303,62,305,60,288,78,305,60,293,72,313,52,300,66,303,62,311,54,288,77,303,63,298,67,294,71,298,67,300,66,282,83,240,125,295,70,303,63,315,50,304,61,290,75,310,56,304,61,290,75,293,72,316,50,291,74,308,57,282,83,298,68,276,89,275,90,276,89,294,72,287,78,275,90,266,99,304,62,286,79,300,65,312,53,284,82,314,51,273,92,312,53,296,70,294,71,277,88,288,77,287,79,267,98,281,84,306,59,281,85,260,105,288,77,264,101,312,54,285,80,303,62,299,66,287,79,311,54,283,82,269,96,288,78,281,84,291,74,282,83,303,63,293,72,299,66,293,72,281,85,289,76,293,72
541,Delhi,SOUTH DELHI,311,54,310,55,312,53,293,73,315,50,278,87,304,61,290,76,283,82,301,64,300,65,301,65,295,70,290,75,286,79,281,85,253,112,323,42,293,72,309,57,300,65,284,81,294,71,283,83,288,77,281,84,294,71,293,73,293,72,300,65,293,72,314,52,274,91,292,73,284,81,284,82,303,62,306,59,301,64,295,71,311,54,276,89,295,70,294,72,294,71,299,66,290,75,282,84,302,63,286,79,300,65,297,69,299,66,312,53,283,82,302,64,300,65,289,76,298,67,292,74,282,83,225,140,284,81,303,63,308,57,301,64,280,85,305,61,300,65,289,76,284,81,308,58,279,86,311,54,278,87,298,68,276,89,282,83,282,83,288,78,291,74,275,90,262,103,302,64,284,81,301,64,312,53,285,81,310,55,268,97,309,56,294,72,298,67,289,76,289,76,280,86,271,94,277,88,305,60,288,78,266,99,293,72,271,94,318,48,285,80,304,61,305,60,298,68,311,54,286,79,272,93,296,70,290,75,301,64,293,72,305,61,301,64,300,65,297,68,290,76,284,81,294,71
542,Delhi,SOUTH EAST DELHI,316,49,314,51,315,50,296,70,318,47,281,84,307,58,291,75,285,80,304,61,306,59,306,60,298,67,293,72,289,76,282,84,255,110,324,41,293,72,312,54,302,63,288,77,294,71,285,81,288,77,283,82,298,67,294,72,296,69,302,63,294,71,314,52,276,89,296,69,288,77,286,80,310,55,308,57,306,59,297,69,312,53,283,82,299,66,297,69,295,70,300,65,297,68,284,82,303,62,291,74,299,66,297,69,301,64,312,53,285,80,303,63,300,65,289,76,301,64,294,72,284,81,243,122,289,76,304,62,310,55,301,64,280,85,306,60,301,64,291,74,285,80,311,55,283,82,312,53,278,87,299,67,278,87,282,83,283,82,299,67,297,68,284,81,262,103,303,63,284,81,303,62,315,50,288,78,314,51,272,93,311,54,298,68,301,64,293,72,293,72,284,82,274,91,280,85,310,55,291,75,267,98,296,69,271,94,320,46,286,79,307,58,310,55,309,57,314,51,289,76,272,93,296,70,291,74,302,63,294,71,309,57,304,61,306,59,300,65,294,72,287,78,295,70
543,Delhi,SOUTH WEST DELHI,307,58,308,57,301,64,278,88,300,65,276,89,288,77,288,78,277,88,295,70,293,72,301,65,286,79,284,81,277,88,283,83,246,119,318,47,290,75,306,60,299,66,286,79,290,75,286,80,289,76,274,91,299,66,294,72,287,78,300,65,290,75,310,56,267,98,290,75,280,85,280,86,290,75,299,66,283,82,293,73,308,57,272,93,295,70,279,87,280,85,286,79,267,98,271,95,297,68,279,86,318,47,303,63,306,59,307,58,291,74,291,75,294,71,278,87,290,75,289,77,285,80,208,157,276,89,301,65,312,53,292,73,272,93,302,64,301,64,283,82,287,78,299,67,281,84,299,66,271,94,277,89,257,108,268,97,271,94,270,96,257,108,247,118,253,112,291,75,271,94,294,71,291,74,275,91,296,69,262,103,295,70,283,83,289,76,274,91,280,85,266,100,247,118,263,102,291,74,273,93,251,114,273,92,259,106,311,55,271,94,305,60,283,82,272,94,309,56,278,87,282,83,294,72,273,92,287,78,284,81,291,75,284,81,293,72,277,88,273,93,270,95,281,84
544,Delhi,WEST DELHI,308,57,309,56,303,62,285,81,300,65,280,85,291,74,289,77,272,93,295,70,289,76,300,66,290,75,288,77,281,84,282,84,241,124,321,44,288,77,308,58,306,59,288,77,289,76,282,84,289,76,273,92,287,78,290,76,294,71,296,69,285,80,308,58,266,99,287,78,278,87,279,87,295,70,302,63,285,80,296,70,306,59,277,88,297,68,282,84,284,81,294,71,287,78,276,90,296,69,279,86,311,54,300,66,306,59,312,53,290,75,289,77,293,72,280,85,283,82,284,82,273,92,202,163,282,83,294,72,303,62,294,71,275,90,302,64,293,72,277,88,279,86,301,65,277,88,300,65,275,90,284,82,259,106,278,87,276,89,278,88,259,106,251,114,257,108,294,72,275,90,289,76,294,71,274,92,302,63,261,104,297,68,285,81,291,74,273,92,281,84,262,104,240,125,266,99,289,76,272,94,250,115,274,91,249,116,304,62,276,89,295,70,281,84,275,91,307,58,272,93,268,97,295,71,275,90,283,82,273,92,289,77,282,83,289,76,271,94,275,91,273,92,280,85
545,Goa,NORTH GOA,176,189,190,175,203,162,202,164,216,149,202,163,203,162,230,136,210,155,206,159,209,156,208,158,219,146,208,157,202,163,183,183,186,179,197,168,195,170,204,162,212,153,188,177,217,148,207,159,197,168,229,136,206,159,184,182,163,202,180,185,173,192,162,204,155,210,193,172,196,169,176,190,203,162,177,188,188,177,180,186,204,161,215,150,163,202,185,181,215,150,177,188,199,166,167,199,181,184,201,164,188,177,204,162,200,165,193,172,182,183,166,200,188,177,196,169,181,184,186,180,185,180,130,235,192,173,198,168,212,153,196,169,212,153,208,158,189,176,181,184,207,158,227,139,187,178,186,179,195,170,192,174,186,179,167,198,193,172,199,167,177,188,189,176,210,155,189,177,202,163,223,142,184,181,225,141,204,161,182,183,189,176,197,169,183,182,194,171,187,178,208,158,178,187,192,173,196,169,180,186,192,173,208,157,216,149,194,172,209,156,189,176,192,173,167,199,184,181,188,177,212,153,224,142,202,163,203,162,207,158,214,152,204,161,205,160,197,168,196,170,166,199,194,171
546,Goa,SOUTH GOA,180,185,189,176,203,162,205,161,218,147,207,158,209,156,229,137,216,149,204,161,208,157,208,158,222,143,209,156,197,168,182,184,190,175,191,174,195,170,205,161,209,156,189,176,223,142,210,156,195,170,232,133,208,157,178,188,163,202,179,186,175,190,168,198,159,206,192,173,193,172,173,193,201,164,180,185,197,168,178,188,206,159,209,156,169,196,190,176,218,147,188,177,210,155,181,185,183,182,197,168,198,167,200,166,199,166,197,168,185,180,175,191,189,176,195,170,185,180,197,169,183,182,126,239,203,162,204,162,218,147,200,165,220,145,206,160,200,165,170,195,205,160,222,144,194,171,189,176,194,171,208,158,183,182,179,186,203,162,207,159,176,189,170,195,213,152,219,147,218,147,225,140,184,181,221,145,210,155,180,185,189,176,194,172,182,183,194,171,186,179,202,164,179,186,183,182,200,165,185,181,186,179,201,164,208,157,193,173,206,159,199,166,191,174,159,207,171,194,184,181,221,144,232,134,205,160,206,159,208,157,214,152,203,162,203,162,201,164,196,170,156,209,193,172
547,Himachal Pradesh,BILASPUR,238,127,217,148,221,144,215,151,204,161,219,146,238,127,234,132,209,156,217,148,213,152,236,130,225,140,205,160,227,138,218,148,193,172,242,123,218,147,234,132,234,131,220,145,223,142,228,138,231,134,230,135,234,131,222,144,216,149,228,137,229,136,238,128,208,157,237,128,229,136,215,151,209,156,233,132,225,140,212,154,243,122,227,138,222,143,222,144,207,158,195,170,234,131,236,130,241,124,212,153,237,128,234,132,236,129,209,156,215,150,199,167,202,163,214,151,210,155,233,133,192,173,171,194,196,169,225,141,223,142,219,146,219,146,204,162,211,154,214,151,205,160,202,164,171,194,229,136,227,138,215,151,202,163,200,165,207,158,216,150,199,166,197,168,210,155,237,129,208,157,207,158,244,121,214,152,224,141,178,187,219,146,226,140,214,151,205,160,211,154,215,151,159,206,219,146,230,135,217,149,226,139,224,141,223,142,244,122,204,161,212,153,227,138,199,167,238,127,230,135,249,116,267,99,223,142,220,145,224,141,238,128,231,134,232,133,217,148,225,141,213,152,222,143
548,Himachal Pradesh,CHAMBA,238,127,224,141,201,164,191,175,188,177,198,167,196,169,217,149,191,174,192,173,184,181,197,169,194,171,158,207,192,173,192,174,162,203,217,148,185,180,203,163,205,160,186,179,205,160,207,159,206,159,197,168,211,154,201,165,185,180,206,159,198,167,217,149,168,197,191,174,195,170,161,205,195,170,196,169,209,156,204,162,179,186,179,186,180,185,185,181,200,165,190,175,216,149,217,149,206,159,183,182,170,195,163,203,156,209,151,214,150,215,134,232,140,225,147,218,146,219,181,185,138,227,174,191,164,201,179,187,196,169,179,186,145,220,154,212,178,187,166,199,180,185,151,215,143,222,148,217,147,218,158,208,133,232,135,230,149,216,148,218,152,213,141,224,156,209,160,206,158,207,135,230,169,196,143,223,148,217,126,239,155,210,180,186,179,186,135,230,158,207,157,209,133,232,172,193,183,182,151,215,155,210,182,183,182,183,189,177,153,212,160,205,182,183,148,218,175,190,222,143,244,121,216,150,191,174,182,183,186,179,194,172,170,195,196,169,165,200,180,186,196,169,193,172
549,Himachal Pradesh,HAMIRPUR,246,119,229,136,236,129,222,144,207,158,218,147,234,131,243,123,219,146,226,139,214,151,256,110,231,134,212,153,245,120,236,130,205,160,243,122,231,134,236,130,242,123,226,139,230,135,237,129,230,135,235,130,237,128,232,134,217,148,232,133,235,130,234,132,208,157,235,130,236,129,210,156,224,141,233,132,229,136,222,144,239,126,225,140,230,135,224,142,212,153,197,168,238,127,231,135,239,126,220,145,223,142,220,146,226,139,209,156,201,164,192,174,190,175,207,158,189,176,227,139,185,180,191,174,201,164,212,154,216,149,213,152,214,151,206,160,199,166,208,157,204,161,205,161,160,205,202,163,214,151,212,154,205,160,206,159,181,184,199,167,202,163,177,188,175,190,201,165,207,158,183,182,213,152,209,157,210,155,177,188,212,153,198,168,196,169,195,170,204,161,195,171,142,223,198,167,201,164,193,173,189,176,195,170,215,150,226,140,188,177,215,150,221,144,196,170,241,124,228,137,241,124,254,112,212,153,199,166,207,158,224,142,227,138,233,132,210,155,224,142,213,152,219,146
550,Himachal Pradesh,KANGRA,235,130,218,147,201,164,188,178,179,186,194,171,194,171,221,145,186,179,191,174,195,170,223,143,211,154,171,194,204,161,205,161,165,200,207,158,180,185,207,159,209,156,190,175,199,166,212,154,208,157,201,164,217,148,210,156,186,179,205,160,195,170,210,156,173,192,196,169,190,175,170,196,185,180,195,170,201,164,201,165,182,183,182,183,187,178,186,180,184,181,170,195,207,158,209,157,218,147,180,185,164,201,157,209,153,212,140,225,146,219,132,234,133,232,152,213,142,223,186,180,140,225,159,206,168,197,174,192,179,186,162,203,135,230,147,219,167,198,161,204,166,199,144,222,121,244,131,234,145,220,151,215,131,234,138,227,134,231,146,220,155,210,137,228,154,211,159,207,169,196,144,221,177,188,154,212,154,211,134,231,157,208,162,204,174,191,142,223,158,207,160,206,119,246,172,193,180,185,154,212,154,211,173,192,191,174,192,174,158,207,165,200,185,180,159,207,180,185,216,149,190,175,194,172,183,182,176,189,183,182,196,170,176,189,203,162,167,198,176,190,183,182,200,165
551,Himachal Pradesh,KINNAUR,224,141,216,149,224,141,213,153,198,167,215,150,228,137,236,130,197,168,188,177,206,159,211,155,204,161,182,183,194,171,215,151,167,198,217,148,199,166,220,146,211,154,203,162,198,167,207,159,218,147,193,172,215,150,217,149,202,163,209,156,195,170,209,157,168,197,184,181,185,180,173,193,169,196,200,165,221,144,191,175,214,151,200,165,212,153,208,158,203,162,179,186,211,154,206,160,211,154,189,176,216,149,202,164,198,167,179,186,184,181,164,202,160,205,187,178,184,181,200,166,165,200,186,179,175,190,192,174,200,165,193,172,183,182,194,172,194,171,206,159,171,194,178,188,158,207,165,200,185,180,176,190,181,184,188,177,207,158,191,175,181,184,161,204,162,203,210,156,153,212,163,202,189,176,180,186,177,188,160,205,177,188,187,179,188,177,154,211,169,196,141,225,148,217,173,192,195,170,189,177,189,176,207,158,201,164,207,159,163,202,203,162,168,197,166,200,257,108,208,157,188,177,229,137,193,172,195,170,196,169,203,163,188,177,210,155,173,192,193,173,198,167,196,169
552,Himachal Pradesh,KULLU,244,121,204,161,202,163,195,171,187,178,209,156,216,149,216,150,183,182,179,186,204,161,209,157,192,173,174,191,201,164,201,165,180,185,205,160,183,182,203,163,201,164,189,176,198,167,202,164,209,156,194,171,219,146,217,149,197,168,198,167,190,175,202,164,167,198,181,184,173,192,183,183,157,208,191,174,200,165,182,184,191,174,181,184,190,175,195,171,186,179,177,188,222,143,202,164,237,128,194,171,171,194,158,208,153,212,134,231,155,210,132,234,130,235,150,215,143,222,185,181,131,234,135,230,130,235,158,208,167,198,161,204,133,232,154,212,168,197,164,201,154,211,125,241,120,245,121,244,143,222,131,235,109,256,128,237,141,224,154,212,160,205,140,225,144,221,163,203,145,220,143,222,181,184,151,215,151,214,132,233,161,204,150,216,169,196,130,235,144,221,139,227,125,240,170,195,182,183,155,211,164,201,183,182,176,189,208,158,172,193,163,202,164,201,138,228,174,191,211,154,174,191,209,157,201,164,183,182,193,172,207,159,190,175,212,153,176,189,192,174,191,174,203,162
553,Himachal Pradesh,LAHUL & SPITI,226,139,198,167,204,161,190,176,189,176,211,154,214,151,212,154,187,178,175,190,188,177,206,160,189,176,163,202,191,174,187,179,161,204,195,170,176,189,194,172,197,168,177,188,184,181,197,169,199,166,180,185,209,156,204,162,180,185,193,172,178,187,193,173,155,210,167,198,167,198,161,205,160,205,191,174,197,168,180,186,191,174,170,195,177,188,186,180,177,188,161,204,209,156,195,171,220,145,183,182,161,204,161,205,144,221,136,229,156,209,138,228,135,230,150,215,145,220,189,177,152,213,179,186,171,194,173,193,196,169,165,200,132,233,160,206,182,183,168,197,153,212,120,246,119,246,103,262,122,243,133,233,115,250,129,236,167,198,179,187,164,201,157,208,156,209,163,203,150,215,140,225,179,186,156,210,157,208,138,227,163,202,156,210,178,187,127,238,145,220,128,238,128,237,174,191,185,180,166,200,169,196,187,178,186,179,203,163,155,210,174,191,159,206,135,231,173,192,208,157,181,184,189,177,188,177,176,189,178,187,194,172,167,198,202,163,169,196,185,181,191,174,189,176
554,Himachal Pradesh,MANDI,236,129,209,156,211,154,206,160,184,181,211,154,225,140,227,139,198,167,202,163,203,162,214,152,202,163,181,184,216,149,208,158,178,187,217,148,182,183,208,158,213,152,190,175,208,157,209,157,215,150,204,161,220,145,212,154,201,164,204,161,198,167,217,149,180,185,212,153,213,152,197,169,181,184,204,161,204,161,190,176,218,147,204,161,200,165,208,158,189,176,179,186,215,150,212,154,231,134,206,159,192,173,176,190,185,180,180,185,171,194,144,222,155,210,178,187,170,195,203,163,149,216,140,225,133,232,163,203,171,194,185,180,180,185,187,179,174,191,175,190,173,192,151,215,149,216,174,191,174,191,169,197,148,217,147,218,129,236,154,212,155,210,144,221,159,206,185,181,172,193,149,216,185,180,158,208,169,196,136,229,170,195,177,189,178,187,153,212,152,213,173,193,112,253,169,196,189,176,165,201,168,197,188,177,179,186,222,144,178,187,176,189,206,159,190,176,214,151,212,153,218,147,248,118,201,164,177,188,188,177,202,164,194,171,207,158,173,192,192,174,192,173,201,164
555,Himachal Pradesh,SHIMLA,212,153,205,160,200,165,186,180,175,190,206,159,212,153,226,140,179,186,178,187,186,179,196,170,189,176,165,200,176,189,186,180,160,205,203,162,184,181,207,159,195,170,173,192,192,173,192,174,202,163,187,178,207,158,198,168,196,169,199,166,176,189,202,164,156,209,177,188,174,191,155,211,155,210,184,181,192,173,180,186,199,166,183,182,188,177,200,166,190,175,157,208,203,162,190,176,216,149,194,171,189,176,167,199,175,190,163,202,152,213,142,224,139,226,162,203,171,194,202,164,137,228,132,233,168,197,180,186,192,173,187,178,167,198,171,195,173,192,180,185,156,209,135,231,128,237,145,220,148,217,138,228,143,222,140,225,164,201,165,201,148,217,136,229,134,231,186,180,149,216,148,217,168,197,149,217,156,209,139,226,165,200,154,212,153,212,135,230,151,214,141,225,113,252,166,199,180,185,170,196,180,185,176,189,161,204,212,154,157,208,195,170,168,197,180,186,242,123,214,151,180,185,216,150,197,168,190,175,183,182,205,161,185,180,200,165,161,204,185,181,195,170,194,171
556,Himachal Pradesh,SIRMAUR,219,146,224,141,223,142,205,161,196,169,222,143,231,134,248,118,209,156,209,156,208,157,216,150,236,129,195,170,191,174,214,152,171,194,231,134,207,158,230,136,224,141,206,159,224,141,218,148,219,146,210,155,219,146,210,156,225,140,226,139,208,157,239,127,197,168,227,138,218,147,185,181,203,162,213,152,226,139,216,150,229,136,221,144,224,141,231,135,216,149,185,180,220,145,218,148,231,134,215,150,200,165,205,161,207,158,198,167,190,175,176,190,192,173,188,177,201,164,221,145,182,183,144,221,194,171,203,163,217,148,210,155,201,164,197,169,197,168,199,166,184,181,187,179,164,201,200,165,174,191,192,174,166,199,177,188,198,167,196,170,170,195,159,206,158,207,206,160,181,184,181,184,197,168,186,180,205,160,156,209,201,164,191,175,185,180,177,188,185,180,184,182,139,226,192,173,208,157,169,197,189,176,193,172,187,178,215,151,192,173,191,174,203,162,199,167,232,133,228,137,201,164,227,139,208,157,214,151,202,163,216,150,202,163,215,150,184,181,193,173,197,168,198,167
557,Himachal Pradesh,SOLAN,233,132,219,146,227,138,212,154,199,166,219,146,244,121,243,123,214,151,217,148,211,154,224,142,213,152,191,174,204,161,210,156,177,188,233,132,210,155,233,133,233,132,200,165,224,141,220,146,235,130,226,139,230,135,223,143,215,150,225,140,217,148,231,135,204,161,233,132,225,140,203,163,201,164,219,146,229,136,212,154,235,130,221,144,219,146,221,145,211,154,200,165,234,131,228,138,239,126,207,158,219,146,206,160,221,144,195,170,190,175,171,195,174,191,194,171,199,166,219,147,169,196,125,240,184,181,204,162,215,150,214,151,200,165,201,165,194,171,201,164,191,174,165,201,160,205,189,176,178,187,192,174,167,198,180,185,185,180,196,170,174,191,178,187,176,189,218,148,185,180,183,182,213,152,189,177,211,154,158,207,196,169,208,158,205,160,182,183,188,177,196,170,136,229,205,160,224,141,197,169,200,165,211,154,200,165,232,134,218,147,218,147,225,140,210,156,248,117,235,130,237,128,267,99,212,153,214,151,213,152,206,160,196,169,215,150,190,175,200,166,200,165,200,165
558,Himachal Pradesh,UNA,273,92,277,88,267,98,252,114,249,116,245,120,273,92,273,93,238,127,259,106,247,118,273,93,248,117,230,135,253,112,254,112,206,159,264,101,248,117,265,101,259,106,246,119,239,126,256,110,246,119,242,123,242,123,239,127,239,126,251,114,250,115,226,140,187,178,219,146,231,134,193,173,213,152,224,141,216,149,217,149,223,142,214,151,221,144,221,145,217,148,200,165,237,128,226,140,232,133,210,155,218,147,202,164,226,139,219,146,221,144,210,156,200,165,216,149,220,145,236,130,206,159,193,172,229,136,234,132,239,126,233,132,235,130,229,137,229,136,223,142,222,143,218,148,178,187,219,146,228,137,220,146,225,140,218,147,218,147,206,160,211,154,205,160,217,148,225,141,228,137,228,137,236,129,234,132,233,132,189,176,217,148,218,148,214,151,204,161,230,135,215,151,183,182,219,146,216,149,208,158,201,164,211,154,230,135,240,126,214,151,230,135,223,142,194,172,235,130,246,119,215,150,206,160,226,139,231,134,236,129,237,129,237,128,239,126,229,136,237,129,226,139,233,132
559,Jammu & Kashmir,KASHMIR,208,157,197,168,183,182,166,200,155,210,172,193,173,192,175,191,168,197,198,167,181,184,184,182,159,206,161,204,201,164,192,174,175,190,195,170,178,187,177,189,151,214,146,219,147,218,163,203,179,186,174,191,157,208,160,206,149,216,167,198,141,224,196,170,149,216,151,214,134,231,182,184,176,189,177,188,183,182,151,215,171,194,147,218,170,195,154,212,179,186,183,182,212,153,209,157,168,197,161,204,165,200,190,176,186,179,210,155,204,161,204,162,162,203,225,140,224,141,275,91,199,166,214,151,242,123,235,131,222,143,233,132,225,140,214,152,245,120,254,111,266,99,213,153,233,132,216,149,208,157,213,153,219,146,212,153,186,179,184,182,187,178,178,187,180,185,190,176,227,138,202,163,197,168,212,154,196,169,203,162,224,141,196,170,208,157,156,209,182,183,211,155,169,196,217,148,225,140,182,184,223,142,222,143,241,124,254,112,210,155,252,113,235,130,212,154,302,63,245,120,197,168,196,170,231,134,213,152,197,168,233,133,200,165,223,142,184,181,216,150,217,148,200,165
